time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T17:21:09.324197,2345,249,2174,2289,2240,2246,2285,194,253,2150,2239,191,193,171,185,167,2060,2216,208,201,186,182,176,174,2164,2202,2169,198,204,191,184,170,2194,2224,195,210,201,193,182,179,44,40,87,183,199,182,190,2170,935,37,30,55,141,182,2155,2169,1313,35,19,25,25,144,2130,2158,1.11E+63,1.66E+19,37,27,20
2026-09-02T17:21:10.295410,2359,168,2185,2289,143,136,149,141,163,163,150,156,135,144,134,143,2064,160,164,152,150,144,143,134,2167,2224,156,166,151,157,137,143,2234,159,159,151,157,145,144,134,59,59,106,157,143,150,135,2187,96,48,35,72,130,143,142,2162,111,50,22,26,34,139,2163,2146,1.10E+61,3.64E+18,31,33,19
2026-09-02T17:21:11.267731,2343,265,2132,2259,2263,2221,2258,2227,163,2131,2221,2261,222,222,220,206,2054,2213,260,240,230,223,219,211,2163,2233,2231,241,247,235,225,219,2178,143,216,234,243,236,226,2194,43,37,88,212,212,227,217,2153,940,36,28,45,129,187,2143,2133,1355,33,20,23,23,2125,2142,2160,1.01E+63,1.19E+19,28,36,20
2026-09-02T17:21:12.240223,2353,171,160,155,148,143,139,140,212,2116,167,161,157,150,148,137,2063,2196,2242,163,155,154,147,138,2170,2243,169,161,160,148,145,136,2216,162,162,159,152,149,143,139,49,57,100,145,147,146,148,2178,888,45,33,61,127,145,137,2135,1412,40,21,24,31,126,2157,2185,1.11E+63,1.77E+19,33,31,20
2026-09-02T17:21:13.211117,2355,247,2168,2261,2260,2261,220,195,254,2123,227,226,205,208,197,193,2108,2205,240,230,224,213,204,202,2170,2214,230,243,223,220,204,213,2196,202,222,225,223,212,210,2177,44,41,86,202,194,208,2172,2150,918,36,27,45,105,104,2135,2122,1324,31,20,23,22,2165,2137,2174,1.10E+62,7.42E+18,29,35,19
2026-09-02T17:21:14.182601,2333,232,2119,186,171,168,169,166,238,199,202,188,180,175,170,163,2070,2196,2262,197,186,181,171,167,2143,2204,205,195,192,177,175,162,2205,190,194,193,186,181,174,2200,44,50,105,168,176,171,185,2157,924,38,30,54,138,124,2118,2149,1361,35,21,25,23,2112,2146,2140,1.01E+62,6.79E+18,31,33,19
2026-09-02T17:21:15.159076,2337,172,165,159,160,163,159,148,176,182,178,173,167,164,157,165,2084,188,182,177,173,168,163,2222,192,185,179,178,173,169,2180,2176,192,182,177,173,174,167,2168,2183,60,55,97,157,160,2162,2155,2184,86,43,32,47,98,2157,2162,2152,1325,36,19,23,23,2133,2141,2159,1.10E+63,1.49E+19,25,39,20
2026-09-02T17:21:16.127205,2365,232,2169,2260,2246,2261,2263,203,255,2126,2247,204,191,185,194,183,2083,2187,208,207,199,195,192,190,2194,2213,2202,210,211,204,198,192,2212,2209,202,215,211,206,201,198,43,45,96,193,196,202,201,2171,932,35,28,49,140,188,2143,2166,68,31,22,22,24,87,2132,2143,1.00E+63,1.13E+19,36,28,20
2026-09-02T17:21:17.098592,175,157,158,149,144,144,145,145,177,171,162,167,154,156,146,148,2085,2205,172,161,162,158,153,147,2150,177,170,170,162,160,150,2212,181,171,169,161,160,155,154,2210,65,56,105,154,148,155,2174,2193,96,42,34,51,133,2151,2154,2150,1343,35,20,23,24,2146,2141,2153,1.01E+62,6.70E+18,35,29,19
2026-09-02T17:21:18.071184,234,2051,2156,2287,2281,188,184,176,248,2090,210,195,188,179,182,168,2080,2227,2228,206,196,190,183,177,2155,2248,216,207,205,191,186,180,2191,2220,199,209,198,192,184,2179,43,47,90,183,184,182,2150,2152,912,35,32,48,140,144,2144,2118,68,33,19,23,23,2152,2129,2132,1.00E+63,1.03E+19,31,33,20
2026-09-02T17:21:19.042169,2394,175,175,162,160,155,162,151,203,187,181,176,163,168,152,160,2058,2187,186,174,173,167,160,156,2160,192,175,180,166,170,156,2188,192,180,177,170,168,162,159,2203,65,54,103,160,154,165,2170,2178,89,43,31,52,125,2142,2147,2154,66,33,19,24,23,2161,2146,2146,1.10E+63,1.39E+19,33,31,20
2026-09-02T17:21:20.013743,2354,242,2172,191,179,181,179,167,257,203,211,190,185,177,181,169,2098,2208,206,202,193,190,179,181,2173,206,214,198,200,183,186,2192,2224,213,200,197,190,189,2211,2163,46,52,102,176,180,174,2162,2144,926,39,28,48,110,2151,2154,2156,1304,34,18,25,24,2133,2134,2166,1.00E+61,2.63E+18,26,38,19
2026-09-02T17:21:20.985009,2325,203,200,186,182,178,176,161,227,217,200,198,182,185,174,175,2061,2203,205,198,196,184,183,183,2163,211,202,206,187,189,183,2194,215,205,199,189,188,180,2172,2159,55,54,97,176,167,2189,2134,2193,933,38,30,47,2163,2121,2163,2150,1340,33,19,22,22,2143,2153,2157,1.11E+63,1.75E+19,26,38,20
2026-09-02T17:21:21.957058,2367,232,2194,178,171,170,175,166,243,193,192,179,175,168,173,167,2072,2192,2209,185,178,179,173,171,2161,2198,196,188,184,178,172,168,2192,182,183,182,178,179,175,183,46,54,112,172,174,176,2178,2186,965,44,34,57,144,158,2148,2140,1391,35,22,25,24,2125,2144,2147,1.10E+63,1.60E+19,36,28,20
2026-09-02T17:21:22.931728,2350,2120,2149,2253,2249,2256,227,197,272,2131,221,212,202,201,198,190,2079,2194,228,221,216,204,202,196,2173,2197,2206,227,219,216,201,199,2209,2192,217,222,216,209,207,2200,44,41,102,207,200,208,2177,2161,938,38,29,48,137,136,2143,2144,1334,34,20,23,22,2148,2135,2184,1.10E+62,7.95E+18,31,33,19
2026-09-02T17:21:23.900779,2334,157,146,139,130,126,128,133,160,150,147,145,137,134,130,128,2077,2202,2225,144,139,139,138,131,2171,2224,145,146,144,141,137,132,2200,149,148,147,142,138,135,129,53,61,106,142,137,136,134,132,108,45,36,74,128,133,137,2164,86,54,21,26,30,131,2145,2172,1.10E+61,3.59E+18,32,32,19
2026-09-02T17:21:24.872099,2363,268,2149,2263,2250,2285,2270,192,241,2105,207,195,185,176,179,172,2083,2184,2198,206,193,186,182,175,2160,2229,215,203,201,193,186,173,2211,181,201,205,200,192,187,184,43,45,90,186,186,188,189,2154,939,39,31,50,149,173,2145,2167,1318,34,20,22,24,2129,2137,2138,1.00E+63,9.38E+18,32,32,19
2026-09-02T17:21:25.845192,2338,169,157,151,150,139,136,132,183,2107,2229,161,150,151,141,142,227,2213,2219,158,157,150,151,143,2157,2221,157,165,151,157,144,149,2208,152,158,156,158,152,150,141,49,52,97,157,145,155,146,148,881,41,31,63,132,140,152,2165,73,37,21,24,28,149,2159,2182,1.01E+62,6.29E+18,31,33,19
2026-09-02T17:21:26.817926,2345,1982,2165,160,154,148,140,144,205,2106,175,164,164,153,151,142,2058,2206,2211,2214,161,160,152,152,2155,2233,2217,158,170,155,159,147,2203,2197,160,166,162,161,153,149,47,47,100,152,160,153,160,149,972,37,32,63,132,145,156,2173,65,35,20,24,27,143,2166,2146,1.00E+62,5.60E+18,29,35,19
2026-09-02T17:21:27.788157,2342,237,2145,2248,2262,180,183,182,253,2123,204,205,188,184,175,179,2064,2193,2207,2218,198,191,188,176,2163,2221,2231,209,198,196,185,181,2222,2219,186,199,202,192,186,181,43,40,91,183,184,191,188,2204,948,37,29,52,131,181,177,2147,1363,35,20,23,24,105,2133,2185,1.00E+63,1.06E+19,31,33,20
2026-09-02T17:21:28.760897,2336,206,2139,2250,2262,146,143,143,212,2142,167,169,158,158,143,147,2069,2195,2205,2236,168,159,156,150,2166,2197,2208,2192,163,167,153,159,2186,2182,2208,162,167,159,160,150,44,37,2199,160,153,166,152,156,921,37,32,61,140,154,158,152,1272,33,20,26,33,133,154,2158,1.01E+61,3.32E+18,38,26,19
2026-09-02T17:21:29.732572,2402,201,2184,2275,155,152,142,142,214,2127,2235,160,160,155,149,143,2072,2220,2207,2202,2188,161,154,151,2161,2209,2233,2189,168,162,157,153,2223,2210,2177,164,162,160,157,149,44,37,2213,150,153,157,154,150,935,37,32,58,141,149,150,157,1323,34,20,25,34,143,155,155,1.01E+63,1.31E+19,35,29,20
2026-09-02T17:21:30.704118,2362,218,2148,2266,167,165,155,161,245,2135,2248,183,182,165,165,155,2066,2212,2221,2219,179,176,170,166,2148,2206,2205,180,187,172,172,160,2196,2193,157,181,179,176,172,166,43,39,82,166,173,166,177,169,945,38,29,54,144,163,171,2148,1349,33,18,26,22,2126,2159,2159,1.00E+57,1.68E+17,29,35,18
2026-09-02T17:21:31.676955,2329,243,2179,2251,179,172,169,174,247,2091,202,194,188,177,173,168,2098,2199,2223,2222,196,186,182,173,2162,2207,2216,198,199,187,185,174,2224,2174,190,199,194,189,184,178,44,40,85,175,186,179,189,2152,945,36,30,52,137,177,187,2176,65,33,19,24,22,137,2144,2147,1.00E+63,1.11E+19,29,35,20
2026-09-02T17:21:32.648023,2349,232,2151,2262,177,166,159,168,225,2161,193,191,185,172,167,163,2087,2209,2218,2208,189,183,176,167,2173,2213,2202,191,192,181,178,167,2176,2201,175,192,188,182,177,169,44,40,89,169,180,175,180,177,924,37,31,58,140,169,177,2149,1309,35,19,24,24,139,2141,2153,1.10E+57,2.32E+17,31,33,18
2026-09-02T17:21:33.618593,2362,220,2153,2252,179,173,167,182,243,2140,2248,191,190,172,174,166,2060,2210,2206,2222,191,190,180,172,2190,2204,2226,193,199,182,186,172,2214,2175,185,195,193,188,181,175,45,40,91,178,185,182,188,178,936,37,31,56,141,177,182,2130,1350,33,16,24,23,143,2136,2176,1.01E+63,1.32E+19,37,27,20
2026-09-02T17:21:34.591855,2326,2048,2148,175,169,158,152,159,224,2091,2223,2209,175,164,164,154,246,2225,2214,2245,178,173,169,162,2166,2210,2234,177,184,171,171,159,2194,2158,175,181,177,173,168,162,44,44,96,159,172,160,177,166,916,38,32,56,133,160,167,2146,1384,35,20,24,23,141,2142,2160,1.01E+62,6.27E+18,33,31,19
2026-09-02T17:21:35.563990,2370,221,188,185,174,168,160,168,241,2147,2208,2240,189,171,173,163,259,2231,2225,194,183,183,176,169,2156,2223,197,188,195,176,180,163,2185,2222,182,186,181,178,171,180,44,44,91,165,171,170,180,2173,912,40,33,51,107,170,2163,2151,65,35,19,23,22,102,2165,2164,1.01E+62,5.79E+18,32,32,19
2026-09-02T17:21:36.535173,2346,215,2133,170,166,161,152,155,215,2113,2196,2227,179,167,165,155,2054,2217,2222,2181,179,174,168,164,2159,2217,2215,176,184,175,173,159,2212,2187,170,180,173,172,167,162,45,43,87,157,166,160,173,163,904,36,31,58,128,155,166,2177,1435,33,20,25,23,138,2148,2177,1.00E+61,2.55E+18,34,30,19
2026-09-02T17:21:37.507088,2347,228,2162,2297,170,165,158,157,223,2110,2218,188,175,176,160,164,2058,2212,2219,2217,186,179,176,169,2181,2231,2215,194,186,189,173,174,2195,2181,178,178,185,180,182,169,42,40,86,171,175,176,180,2171,930,38,32,56,134,166,182,2153,1412,32,20,25,23,129,2145,2157,1.01E+61,3.00E+18,29,35,19
2026-09-02T17:21:38.477924,2352,235,191,189,177,173,173,179,242,2101,207,198,191,181,179,172,2072,2203,2237,205,198,194,188,182,2181,205,208,207,204,195,190,183,2229,196,197,202,199,194,187,2146,46,46,93,169,181,191,2142,2156,911,38,30,42,107,131,2135,2176,1313,32,19,24,23,2151,2130,2187,1.01E+63,1.16E+19,35,29,20
2026-09-02T17:21:39.451010,2360,168,170,158,155,151,150,151,213,2065,171,164,163,160,155,156,176,176,173,168,166,162,157,164,176,174,174,166,170,160,161,2217,178,175,166,168,166,166,2164,2213,62,54,2132,149,151,2184,2144,2153,918,39,29,50,2147,2140,2144,2154,1323,34,21,23,22,2153,2148,2142,1.01E+61,3.40E+18,33,31,19
2026-09-02T17:21:40.421798,2354,186,173,166,159,153,154,160,214,2095,173,178,163,162,157,158,2097,2206,2227,178,173,168,165,158,2170,2219,182,181,171,176,164,163,2197,175,181,177,174,170,169,164,47,48,102,171,161,172,164,2152,942,46,33,55,131,164,2153,2144,65,35,20,24,24,2154,2124,2161,1.01E+57,1.94E+17,26,38,18
2026-09-02T17:21:41.391316,2365,206,2152,2259,136,131,123,126,205,2105,146,140,139,133,129,123,212,2203,2207,2210,146,142,135,135,199,2223,2224,2204,154,144,140,139,2181,2186,2198,149,147,145,141,137,47,40,93,144,146,144,141,136,975,41,36,66,133,141,142,142,1385,35,21,26,36,129,146,143,1.11E+62,9.08E+18,35,29,19
2026-09-02T17:21:42.362964,2356,176,168,160,152,152,160,154,190,178,174,170,159,161,154,156,2045,2190,184,173,173,166,163,155,2171,191,182,178,171,170,161,2178,197,180,179,175,170,166,168,171,54,50,104,163,160,165,2165,2181,967,44,32,50,129,2143,2133,2168,1323,34,21,25,27,2135,2142,2185,1.01E+62,6.51E+18,31,33,19
2026-09-02T17:21:43.336992,175,170,167,156,152,155,154,147,212,2091,177,166,166,157,157,157,2043,185,175,173,168,166,158,2219,197,181,183,171,172,161,162,2193,188,179,171,176,168,162,2153,190,61,52,89,156,158,2154,2132,2189,972,39,29,50,2156,2142,2142,2185,1281,32,20,21,24,2149,2137,2174,1.00E+63,9.24E+18,27,37,19
2026-09-02T17:21:44.306235,2350,173,171,157,151,148,149,142,200,2111,175,171,158,156,147,148,234,2233,183,169,166,156,155,152,193,194,178,178,159,165,151,2182,198,181,175,166,166,155,2190,2170,60,53,96,148,150,2179,2186,2158,926,41,29,47,101,2154,2151,2177,64,33,19,24,23,2112,2136,2149,1.10E+63,1.59E+19,32,32,20
2026-09-02T17:21:45.278241,2317,231,2170,180,165,161,158,163,219,2110,196,190,177,169,160,156,2085,2203,2209,189,183,178,171,160,2178,2231,200,193,186,180,171,165,2225,187,188,193,187,178,172,2239,46,49,97,177,171,181,2178,2182,929,38,31,46,130,164,2186,2166,73,31,19,23,25,2140,2150,2138,1.01E+63,1.22E+19,29,35,20
2026-09-02T17:21:46.251967,2351,178,163,157,150,142,136,141,212,2082,2210,162,159,150,149,141,2074,2202,2249,166,162,158,154,147,2175,2221,172,171,167,158,156,147,2209,167,168,166,164,160,156,150,47,55,100,158,157,158,161,2172,973,42,33,61,123,159,158,2173,1364,36,20,25,25,2145,2150,2160,1.00E+63,9.77E+18,31,33,19
2026-09-02T17:21:47.224320,2337,198,191,181,172,166,169,166,233,2149,2238,193,179,179,166,170,2086,2197,204,192,189,182,176,168,2164,208,193,203,188,181,173,2184,2217,197,194,188,185,181,179,201,44,48,98,169,169,173,2185,2157,923,36,30,46,108,2128,2161,2140,1309,31,19,24,23,2136,2135,2166,1.10E+62,7.49E+18,28,36,19
2026-09-02T17:21:48.196010,142,145,132,128,126,126,125,130,158,143,143,135,139,129,130,128,150,149,143,141,137,134,128,136,159,148,147,137,140,133,134,2189,156,149,141,140,134,133,2175,2206,72,60,100,136,138,2162,2160,2144,113,48,33,61,93,2143,2145,2155,87,37,21,25,24,2134,2140,2159,1.10E+61,3.92E+18,38,26,19
2026-09-02T17:21:49.167649,2352,133,132,121,123,123,132,123,143,148,131,132,125,126,122,126,2079,142,142,134,135,132,126,126,153,153,141,142,136,136,126,130,157,148,144,141,139,131,131,2200,64,58,110,138,131,136,123,2152,118,49,36,67,128,2144,2128,2169,119,53,20,27,26,2175,2142,2150,1.11E+63,1.79E+19,38,26,20
2026-09-02T17:21:50.139022,2353,199,2142,152,145,143,143,148,201,170,166,161,150,144,143,142,222,2209,2228,165,157,154,151,143,219,2234,170,168,166,159,154,148,2201,167,167,171,165,159,155,151,49,51,98,159,160,159,158,2180,947,42,32,60,135,159,156,2156,1334,41,21,24,30,150,2139,2169,1.10E+58,4.79E+17,33,31,18
2026-09-02T17:21:51.110386,2328,156,2164,138,131,127,129,133,172,155,148,146,135,134,126,132,216,2217,2238,147,144,139,135,130,2165,2220,152,154,144,146,138,135,2192,152,154,149,150,142,141,132,52,57,105,150,142,144,137,139,94,45,34,67,130,143,139,2149,81,51,21,25,31,140,2140,2163,1.00E+62,5.26E+18,26,38,19
2026-09-02T17:21:52.081816,2332,162,150,146,137,139,143,140,173,161,158,146,143,141,144,137,2082,2197,160,155,152,149,143,142,2149,168,167,157,160,147,146,143,172,166,163,160,153,152,147,156,65,57,104,149,155,145,2150,2170,117,44,32,58,133,2190,2172,2158,91,42,20,25,25,2135,2136,2171,1.10E+61,3.67E+18,29,35,19
2026-09-02T17:21:53.053465,2360,252,2198,2258,2255,177,173,167,250,2131,2238,206,200,183,181,169,2083,2210,2199,2184,209,203,190,177,2175,2223,2211,2192,219,205,194,178,2210,94,2196,208,215,205,195,189,43,34,2188,184,196,202,199,2141,929,36,27,47,108,165,2158,2155,1330,30,19,21,22,2120,2129,2159,1.01E+63,1.29E+19,27,37,20
2026-09-02T17:21:54.025850,2343,209,2203,2258,2278,2241,126,126,252,2145,2271,2239,150,137,130,121,2075,2222,2203,166,157,146,139,133,2161,2208,2232,2204,2182,156,147,136,2213,2218,2203,2183,168,160,151,140,44,38,2194,158,167,162,157,138,925,35,30,50,146,163,156,149,1336,36,19,22,26,144,160,147,1.00E+61,2.47E+18,33,31,19
2026-09-02T17:21:54.997750,2378,142,2145,2289,108,101,98,99,173,2089,120,118,112,106,100,100,2068,129,125,125,119,114,112,107,2170,2209,2177,130,128,122,118,112,2212,2191,2206,134,131,125,118,112,47,45,88,134,128,124,119,109,948,43,37,67,123,125,118,111,1293,47,24,28,35,122,2146,120,1.11E+61,4.17E+18,35,29,19
2026-09-02T17:21:55.969944,2361,197,2158,2229,2256,2241,2263,2208,181,2150,2233,2245,2214,121,118,116,2073,2194,2235,134,130,122,119,120,2163,134,141,133,137,127,127,125,2191,2221,136,140,144,138,135,129,43,40,2173,137,145,143,137,128,928,38,30,61,137,144,136,130,1392,42,20,24,34,137,136,130,1.00E+62,4.86E+18,30,34,19
2026-09-02T17:21:56.940813,2332,210,2173,2238,2245,2270,2302,2207,220,2129,2243,2231,137,130,129,127,2079,2183,2231,147,140,132,130,128,2155,2245,150,144,153,141,138,134,2200,2179,141,151,159,152,148,137,47,39,2188,147,151,152,143,134,919,38,31,61,144,149,144,138,1393,41,22,25,33,148,142,147,1.11E+63,1.79E+19,33,31,20
2026-09-02T17:21:57.912362,2363,206,2146,2236,2254,135,134,130,188,2117,2249,150,137,133,127,127,2088,2223,161,154,148,138,137,127,2169,2220,161,165,153,152,137,134,2213,2210,2199,159,158,150,141,130,43,38,91,157,150,151,137,135,902,39,33,66,141,145,138,135,1400,38,20,26,35,145,137,2172,1.10E+63,1.49E+19,35,29,20
2026-09-02T17:21:58.884913,2324,178,2154,145,139,133,128,125,187,2089,156,158,144,145,137,130,220,2224,2193,163,159,148,143,128,2179,2207,162,165,158,150,138,133,2234,2223,165,160,157,145,141,132,45,49,99,151,146,150,137,137,919,41,33,63,130,134,142,2154,1284,38,20,26,29,138,2155,2182,1.11E+63,1.69E+19,45,19,20
2026-09-02T17:21:59.856608,2357,202,2174,161,153,140,136,133,218,2113,171,172,156,152,142,137,2091,2227,2203,165,161,155,148,136,2159,2225,165,169,162,156,140,136,2223,149,165,163,161,151,145,133,47,48,96,154,146,146,143,136,914,40,31,59,131,134,142,2190,1387,33,20,25,24,131,137,2125,1.10E+62,7.02E+18,37,27,19
2026-09-02T17:22:00.828584,2369,2010,2130,149,133,127,123,121,216,161,161,153,143,135,132,120,2104,2199,2208,159,151,145,136,124,2174,2210,2212,159,158,144,138,122,2223,2187,158,159,151,142,133,125,44,56,99,147,146,139,136,129,938,38,34,63,131,132,138,2178,1337,43,21,25,28,131,137,2158,1.00E+63,9.70E+18,35,29,19
2026-09-02T17:22:01.798720,2361,2041,2194,2251,136,131,127,130,211,2149,2229,148,139,131,127,122,2080,2194,156,154,151,145,140,133,217,2210,2181,163,165,152,147,130,2209,2213,2228,163,162,158,145,134,44,38,2179,158,160,150,146,134,937,38,34,62,141,150,146,143,1327,41,21,25,31,2161,146,2177,1.10E+63,1.46E+19,32,32,20
2026-09-02T17:22:02.772926,2324,174,2202,2236,134,130,124,126,205,2075,2235,147,141,134,133,123,214,2175,157,158,149,145,137,131,2159,2203,2203,158,159,148,142,131,2201,2212,2218,164,158,152,142,133,45,41,84,150,155,146,145,133,946,38,32,59,135,146,146,146,1367,36,21,25,33,2135,149,2140,1.01E+62,6.01E+18,38,26,19
2026-09-02T17:22:03.745631,2344,2084,2139,138,129,123,123,118,177,155,148,152,136,136,126,121,2062,157,2194,156,150,141,137,121,2164,2222,2213,162,150,148,129,127,2204,2213,158,157,154,144,136,125,46,44,100,155,146,149,134,132,948,39,32,64,134,134,140,2188,1334,34,21,25,27,139,139,2137,1.11E+62,8.85E+18,41,23,19
2026-09-02T17:22:04.715033,2365,206,2166,2268,146,137,133,127,247,2115,177,169,157,150,142,130,2073,2208,2218,2214,168,159,149,135,2163,2189,2218,2202,177,163,152,137,2187,2196,2194,183,175,167,153,140,44,36,2174,169,170,162,153,146,914,36,31,50,140,154,160,2179,1398,35,19,25,23,2152,2137,2132,1.01E+62,6.67E+18,30,34,19
2026-09-02T17:22:05.686912,2351,204,2157,2256,139,128,126,119,208,2099,2222,160,136,135,127,120,2043,2191,168,161,154,144,140,124,2162,2186,2228,2205,163,157,140,129,2182,2218,2175,167,169,154,141,128,45,37,2172,159,155,160,139,136,914,38,29,53,145,150,148,144,1336,33,20,25,28,2153,150,2168,1.00E+59,5.86E+17,28,36,18
2026-09-02T17:22:06.658582,2363,168,2162,2237,127,120,118,119,182,2075,139,139,128,124,121,115,2059,149,145,142,137,133,129,121,2174,2213,2193,145,144,138,130,120,2208,2207,2224,150,142,136,127,119,44,44,92,144,138,137,128,117,926,40,35,67,135,133,131,122,68,39,21,26,33,120,129,126,1.11E+63,1.64E+19,31,33,20
2026-09-02T17:22:07.629727,2367,204,2173,2275,132,130,126,122,192,2093,157,155,140,136,129,121,2089,2205,163,159,153,146,138,123,2181,2214,2193,2239,162,154,140,127,2195,2203,2163,170,163,151,140,125,45,39,81,161,158,152,139,133,931,36,32,54,145,144,146,2182,1357,32,19,24,28,2115,150,2159,1.10E+62,8.00E+18,36,28,19
2026-09-02T17:22:08.601694,2326,209,2140,2263,134,125,123,122,202,2096,2225,150,134,133,126,122,218,2219,162,157,147,140,134,122,2160,2238,2194,2206,158,148,137,127,2197,2212,2201,159,162,146,139,124,43,39,2174,153,154,151,135,128,932,36,29,55,141,145,141,136,66,34,20,26,31,2169,142,2155,1.10E+63,1.57E+19,32,32,20
2026-09-02T17:22:09.573675,2326,206,2140,2245,127,123,125,118,213,2084,146,144,133,131,125,117,2074,157,156,154,146,140,134,119,2162,2214,2210,162,150,145,133,123,2178,2197,2205,161,157,142,132,122,45,39,86,158,147,143,131,126,941,39,32,62,140,140,139,2157,1384,36,21,25,27,134,135,2142,1.01E+63,1.36E+19,34,30,20
